seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
3,5,12,The Riverlands,Hollow Hill,0:19:10,0:20:38
3,5,13,The Riverlands,Riverrun,0:20:38,0:21:07
3,5,14,The Riverlands,Riverrun,0:21:07,0:21:20
3,5,15,The Riverlands,Riverrun,0:21:20,0:23:04
3,5,16,The Riverlands,Riverrun,0:23:04,0:24:16
3,5,17,The Riverlands,Riverrun,0:24:16,0:25:41
3,5,18,The Riverlands,Hollow Hill,0:25:41,0:26:33
3,5,19,The Riverlands,Hollow Hill,0:26:33,0:28:43
3,5,20,The Crownlands,Dragonstone,0:28:43,0:29:16
3,5,21,The Crownlands,Dragonstone,0:29:16,0:32:05
3,5,22,The Crownlands,Dragonstone,0:32:05,0:32:11
3,5,23,The Crownlands,Dragonstone,0:32:11,0:33:48
3,5,24,The Riverlands,Harrenhal,0:33:48,0:40:30
3,5,25,The Crownlands,Dragonstone,0:40:30,0:42:02
3,5,26,Yunkai,Outside Yunkai,0:42:02,0:42:12
3,5,27,Yunkai,Outside Yunkai,0:42:12,0:42:16
3,5,28,Yunkai,Outside Yunkai,0:42:16,0:43:32
3,5,29,Yunkai,Outside Yunkai,0:43:32,0:45:15
3,5,30,Yunkai,Outside Yunkai,0:45:15,0:46:53
3,5,31,The Riverlands,Riverrun,0:46:53,0:49:02
3,5,32,The Crownlands,King's Landing,0:49:02,0:49:48
3,5,33,The Crownlands,King's Landing,0:49:48,0:50:28
3,5,34,The Crownlands,King's Landing,0:50:28,0:50:44
3,5,35,The Crownlands,King's Landing,0:50:44,0:52:25
3,5,36,The Crownlands,King's Landing,0:52:25,0:56:03
3,6,0,North of the Wall,South to the Wall,0:01:54,0:05:13
3,6,1,The North,North to the Wall,0:05:13,0:08:14
3,6,2,North of the Wall,The Wall,0:08:14,0:08:37
3,6,3,North of the Wall,The Wall,0:08:37,0:11:38
3,6,4,North of the Wall,The Wall,0:11:38,0:12:12
3,6,5,The Riverlands,Hollow Hill,0:12:12,0:13:36
3,6,6,The Riverlands,Hollow Hill,0:13:36,0:14:53
3,6,7,The Riverlands,Hollow Hill,0:14:53,0:18:03
3,6,8,The Riverlands,Hollow Hill,0:18:03,0:20:38
3,6,9,North of the Wall,The Wall,0:20:38,0:22:07
3,6,10,The North,The Dreadfort,0:22:07,0:27:39
3,6,11,The Riverlands,Riverrun,0:27:39,0:29:42
3,6,12,The Riverlands,Riverrun,0:29:42,0:31:25
3,6,13,The Riverlands,Harrenhal,0:31:25,0:33:43
3,6,14,The Crownlands,King's Landing,0:33:43,0:37:28
3,6,15,North of the Wall,The Wall,0:37:28,0:40:07
3,6,16,The Crownlands,King's Landing,0:40:07,0:41:41
3,6,17,The Crownlands,King's Landing,0:41:41,0:44:33
3,6,18,The Crownlands,King's Landing,0:44:33,0:45:14
3,6,19,The Crownlands,King's Landing,0:45:14,0:45:18
3,6,20,The Crownlands,King's Landing,0:45:18,0:46:15
3,6,21,The Crownlands,King's Landing,0:46:15,0:48:39
3,6,22,The Crownlands,King's Landing,0:48:39,0:48:58
3,6,23,The Crownlands,King's Landing,0:48:58,0:49:22
3,6,24,The Wall,Top of the Wall,0:49:21,0:50:59
3,6,25,The Wall,Top of the Wall,0:50:59,0:52:00
3,7,0,The Wall,The Gift,0:01:54,0:02:06
3,7,1,The Wall,The Gift,0:02:06,0:03:22
3,7,2,The Wall,The Gift,0:03:22,0:04:14
3,7,3,The Riverlands,Camp of the North,0:04:14,0:05:19
3,7,4,The Riverlands,Camp of the North,0:05:19,0:05:27
3,7,5,The Riverlands,Camp of the North,0:05:27,0:09:22
3,7,6,The Riverlands,Camp of the North,0:09:22,0:09:28
3,7,7,The North,The Gift,0:09:28,0:10:03
3,7,8,The North,The Gift,0:10:03,0:10:08
3,7,9,The North,The Gift,0:10:08,0:11:23
3,7,10,The Crownlands,King's Landing,0:11:23,0:14:32
3,7,11,The Crownlands,King's Landing,0:14:32,0:15:53
3,7,12,The Crownlands,King's Landing,0:15:53,0:19:21
3,7,13,Yunkai,Outside Yunkai,0:19:21,0:20:35
3,7,14,Yunkai,Outside Yunkai,0:20:35,0:21:01
3,7,15,Yunkai,Outside Yunkai,0:21:01,0:21:31
3,7,16,Yunkai,Outside Yunkai,0:21:31,0:21:39
3,7,17,Yunkai,Outside Yunkai,0:21:39,0:21:42
3,7,18,Yunkai,Outside Yunkai,0:21:42,0:25:24
3,7,19,Yunkai,Outside Yunkai,0:25:24,0:25:43
3,7,20,Yunkai,Outside Yunkai,0:25:43,0:25:54
3,7,21,The Crownlands,King's Landing,0:25:54,0:28:09
3,7,22,The Crownlands,Blackwater Bay,0:28:09,0:28:23
3,7,23,The Crownlands,Blackwater Bay,0:28:23,0:30:01
3,7,24,The Riverlands,Hollow Hill,0:30:01,0:30:59
3,7,25,The Riverlands,Hollow Hill,0:30:59,0:31:16
3,7,26,The Riverlands,Hollow Hill,0:31:16,0:31:45
3,7,27,The Riverlands,Hollow Hill,0:31:45,0:31:47
3,7,28,The Riverlands,Hollow Hill,0:31:47,0:32:06
3,7,29,The Riverlands,Hollow Hill,0:32:06,0:32:19
3,7,30,The Riverlands,Harrenhal,0:32:19,0:33:51
3,7,31,The Riverlands,Harrenhal,0:33:51,0:34:39
3,7,32,The Riverlands,Harrenhal,0:34:39,0:35:01
3,7,33,The North,The Dreadfort,0:35:01,0:38:52
3,7,34,The North,The Dreadfort,0:38:52,0:40:24
3,7,35,The North,The Gift,0:40:24,0:40:42
3,7,36,The North,The Gift,0:40:42,0:40:53
3,7,37,The North,The Gift,0:40:53,0:44:21
3,7,38,The North,North to the Wall,0:44:21,0:48:19
3,7,39,The Riverlands,South to King's Landing,0:48:19,0:51:03
3,7,40,The Riverlands,South to King's Landing,0:51:03,0:52:11
3,7,41,The Riverlands,Harrenhal,0:52:11,0:52:40
3,7,42,The Riverlands,Harrenhal,0:52:40,0:52:43
3,7,43,The Riverlands,Harrenhal,0:52:43,0:54:01
3,7,44,The Riverlands,Harrenhal,0:54:01,0:54:56
3,7,45,The Riverlands,Harrenhal,0:54:56,0:55:51
3,7,46,The Riverlands,Harrenhal,0:55:51,0:56:11
3,7,47,The Riverlands,Harrenhal,0:56:11,0:56:16
3,8,0,The Riverlands,Red Fork,0:01:54,0:02:49
3,8,1,The Riverlands,Red Fork,0:02:49,0:04:41
3,8,2,Yunkai,Outside Yunkai,0:04:41,0:04:50
3,8,3,Yunkai,Outside Yunkai,0:04:50,0:05:56
3,8,4,Yunkai,Outside Yunkai,0:05:56,0:09:01
3,8,5,Yunkai,Outside Yunkai,0:09:01,0:09:05
3,8,6,The Crownlands,Dragonstone,0:09:05,0:09:32
3,8,7,The Crownlands,Dragonstone,0:09:32,0:10:16
3,8,8,The Crownlands,Dragonstone,0:10:16,0:10:56
3,8,9,The Crownlands,Dragonstone,0:10:56,0:11:43
3,8,10,The Crownlands,Dragonstone,0:11:43,0:15:36
3,8,11,Yunkai,Outside Yunkai,0:15:36,0:15:54
3,8,12,Yunkai,Outside Yunkai,0:15:54,0:17:58
3,8,13,The Crownlands,King's Landing,0:17:58,0:18:59
3,8,14,The Crownlands,King's Landing,0:18:59,0:20:24
3,8,15,The Crownlands,King's Landing,0:20:24,0:20:27
3,8,16,The Crownlands,King's Landing,0:20:27,0:21:09
3,8,17,The Crownlands,King's Landing,0:21:09,0:22:26
3,8,18,The Crownlands,King's Landing,0:22:26,0:25:31
3,8,19,The Crownlands,Dragonstone,0:25:31,0:31:05
3,8,20,The Crownlands,Dragonstone,0:31:05,0:32:19
3,8,21,The Crownlands,King's Landing,0:32:19,0:32:24
3,8,22,The Crownlands,King's Landing,0:32:24,0:32:35
3,8,23,The Crownlands,King's Landing,0:32:35,0:33:08
3,8,24,The Crownlands,King's Landing,0:33:08,0:33:34
3,8,25,The Crownlands,King's Landing,0:33:34,0:33:50
3,8,26,The Crownlands,King's Landing,0:33:50,0:34:01
3,8,27,The Crownlands,King's Landing,0:34:01,0:34:05
3,8,28,The Crownlands,King's Landing,0:34:01,0:35:06
3,8,29,The Crownlands,King's Landing,0:35:06,0:35:15
3,8,30,The Crownlands,King's Landing,0:35:15,0:35:26
3,8,31,The Crownlands,King's Landing,0:35:26,0:36:00
3,8,32,The Crownlands,King's Landing,0:36:00,0:36:05
3,8,33,The Crownlands,King's Landing,0:36:05,0:36:20
3,8,34,The Crownlands,King's Landing,0:36:20,0:36:52
3,8,35,The Crownlands,King's Landing,0:36:52,0:38:44
3,8,36,The Crownlands,King's Landing,0:38:44,0:38:49
3,8,37,The Crownlands,King's Landing,0:38:49,0:42:53
3,8,38,Yunkai,Outside Yunkai,0:42:53,0:43:05
3,8,39,Yunkai,Outside Yunkai,0:43:05,0:43:24
3,8,40,Yunkai,Outside Yunkai,0:43:24,0:44:12
3,8,41,Yunkai,Outside Yunkai,0:44:12,0:45:14
3,8,42,Yunkai,Outside Yunkai,0:45:14,0:45:19
3,8,43,Yunkai,Outside Yunkai,0:45:19,0:47:02
3,8,44,The Crownlands,King's Landing,0:47:02,0:47:55
3,8,45,North of the Wall,Destroyed Cabin,0:47:55,0:52:48
3,8,46,North of the Wall,Destroyed Cabin,0:52:48,0:53:22
3,8,47,North of the Wall,Destroyed Cabin,0:53:22,0:53:41
3,8,48,North of the Wall,Destroyed Cabin,0:53:41,0:54:44
3,8,49,North of the Wall,Destroyed Cabin,0:54:44,0:55:00
3,9,0,The Riverlands,The Twins,0:01:54,0:03:50
3,9,1,The Riverlands,The Twins,0:03:50,0:04:12
3,9,2,The Riverlands,The Twins,0:04:12,0:09:19
3,9,3,Yunkai,Outside Yunkai,0:09:19,0:09:28
3,9,4,Yunkai,Outside Yunkai,0:09:28,0:11:01
3,9,5,Yunkai,Outside Yunkai,0:11:01,0:11:21
3,9,6,North of the Wall,Near Nightfort,0:11:21,0:12:59
3,9,7,The Riverlands,To The Twins,0:12:59,0:14:44
3,9,8,The North,The Gift,0:14:44,0:15:43
3,9,9,The North,The Gift,0:15:43,0:15:52
3,9,10,The North,The Gift,0:15:52,0:17:20
3,9,11,The North,The Gift,0:17:20,0:17:25
3,9,12,The North,The Gift,0:17:25,0:17:38
3,9,13,The North,The Gift,0:17:38,0:17:45
3,9,14,The Riverlands,To The Twins,0:17:45,0:20:14
3,9,15,The North,The Gift,0:20:14,0:21:51
3,9,16,The North,The Gift,0:21:51,0:21:55
3,9,17,The North,The Gift,0:21:55,0:22:09
3,9,18,The North,The Gift,0:22:09,0:22:14
3,9,19,The North,The Gift,0:22:14,0:22:46
3,9,20,The North,The Gift,0:22:46,0:23:41
3,9,21,The North,The Gift,0:23:41,0:23:45
3,9,22,The North,The Gift,0:23:45,0:24:03
3,9,23,The North,The Gift,0:24:03,0:24:26
3,9,24,The North,The Gift,0:24:26,0:25:08
3,9,25,The North,The Gift,0:25:08,0:25:34
3,9,26,The North,The Gift,0:25:34,0:25:52
3,9,27,The North,The Gift,0:25:52,0:26:05
3,9,28,The North,The Gift,0:26:05,0:26:47
3,9,29,The North,The Gift,0:26:47,0:27:07
3,9,30,Yunkai,,0:27:07,0:27:17
3,9,31,Yunkai,,0:27:17,0:27:30
3,9,32,Yunkai,,0:27:30,0:27:37
3,9,33,Yunkai,,0:27:37,0:28:00
3,9,34,Yunkai,,0:28:00,0:29:09
3,9,35,The Riverlands,The Twins,0:29:09,0:29:25
3,9,36,The Riverlands,The Twins,0:29:25,0:32:02
3,9,37,The North,The Gift,0:32:02,0:35:13
3,9,38,The North,The Gift,0:35:13,0:35:22
3,9,39,Yunkai,Outside Yunkai,0:35:22,0:35:25
3,9,40,Yunkai,,0:35:25,0:35:40
3,9,41,Yunkai,,0:35:40,0:36:14
3,9,42,Yunkai,,0:36:14,0:36:35
3,9,43,The Riverlands,The Twins,0:36:35,0:37:12
3,9,44,The Riverlands,The Twins,0:37:12,0:38:02
3,9,45,The Riverlands,The Twins,0:38:02,0:38:09
3,9,46,The Riverlands,The Twins,0:38:09,0:38:47
3,9,47,The Riverlands,The Twins,0:38:47,0:39:44
3,9,48,The Riverlands,The Twins,0:39:44,0:40:24
3,9,49,The Riverlands,The Twins,0:40:24,0:40:31
3,9,50,The Riverlands,The Twins,0:40:31,0:40:49
3,9,51,The Riverlands,The Twins,0:40:49,0:41:46
3,9,52,The Riverlands,The Twins,0:41:46,0:41:58
3,9,53,The Riverlands,The Twins,0:41:58,0:42:30
3,9,54,The Riverlands,The Twins,0:42:30,0:42:39
3,9,55,The Riverlands,The Twins,0:42:39,0:43:02
3,9,56,The Riverlands,The Twins,0:43:02,0:43:25
3,9,57,The Riverlands,The Twins,0:43:25,0:43:32
3,9,58,The Riverlands,The Twins,0:43:32,0:44:14
3,9,59,The Riverlands,The Twins,0:44:14,0:44:34
3,9,60,The Riverlands,The Twins,0:44:34,0:44:44
3,9,61,The Riverlands,The Twins,0:44:44,0:44:50
3,9,62,The Riverlands,The Twins,0:44:50,0:44:53
3,9,63,The Riverlands,The Twins,0:44:53,0:45:28
3,9,64,The Riverlands,The Twins,0:45:28,0:46:09
3,9,65,The Riverlands,The Twins,0:46:09,0:46:33
3,9,66,The Riverlands,The Twins,0:46:33,0:46:44
3,9,67,The Riverlands,The Twins,0:46:44,0:47:12
3,9,68,The Riverlands,The Twins,0:47:12,0:48:38
3,9,69,The Riverlands,The Twins,0:48:38,0:48:56
3,9,70,The Riverlands,The Twins,0:48:56,0:49:25
3,10,0,The Riverlands,The Twins,0:01:55,0:02:13
3,10,1,The Riverlands,The Twins,0:02:13,0:02:33
3,10,2,The Riverlands,The Twins,0:02:33,0:02:48
3,10,3,The Riverlands,The Twins,0:02:48,0:03:09
3,10,4,The Riverlands,The Twins,0:03:09,0:03:24
3,10,5,The Crownlands,King's Landing,0:03:24,0:03:47
3,10,6,The Crownlands,King's Landing,0:03:47,0:05:07
3,10,7,The Crownlands,King's Landing,0:05:07,0:05:16
3,10,8,The Crownlands,King's Landing,0:05:16,0:08:36
3,10,9,The Crownlands,King's Landing,0:08:36,0:08:54
3,10,10,The Crownlands,King's Landing,0:08:54,0:12:20
3,10,11,The Crownlands,King's Landing,0:12:20,0:12:54
3,10,12,The Wall,Nightfort,0:12:54,0:13:09
3,10,13,The Wall,Nightfort,0:13:09,0:14:52
3,10,14,The Riverlands,The Twins,0:14:52,0:17:12
3,10,15,The North,The Dreadfort,0:17:12,0:20:50
3,10,16,The Wall,Nightfort,0:20:50,0:21:38
3,10,17,The Wall,Nightfort,0:21:38,0:23:49
3,10,18,The Iron Islands,Pyke,0:23:49,0:23:56
3,10,19,The Iron Islands,Pyke,0:23:56,0:26:39
3,10,20,The Iron Islands,Pyke,0:26:39,0:27:05
3,10,21,The Wall,Nightfort,0:27:05,0:29:02
3,10,22,The Crownlands,Dragonstone,0:29:02,0:32:27
3,10,23,The Crownlands,King's Landing,0:32:27,0:35:22
3,10,24,The Crownlands,King's Landing,0:35:22,0:35:43
3,10,25,The Crownlands,King's Landing,0:35:43,0:35:50
3,10,26,The Crownlands,King's Landing,0:35:50,0:38:45
3,10,27,The Riverlands,Away from the Twins,0:38:45,0:40:55
3,10,28,The North,The Gift,0:40:55,0:42:41
3,10,29,The Wall,Castle Black,0:42:41,0:42:46
3,10,30,The Wall,Castle Black,0:42:46,0:45:33
3,10,31,The Crownlands,Dragonstone,0:45:33,0:47:23
3,10,32,The Crownlands,Dragonstone,0:47:23,0:49:54
3,10,33,The Crownlands,Dragonstone,0:49:54,0:50:11
3,10,34,The Crownlands,Dragonstone,0:50:11,0:51:25
3,10,35,The Wall,Castle Black,0:51:25,0:51:38
3,10,36,The Wall,Castle Black,0:51:38,0:52:19
3,10,37,The Crownlands,King's Landing,0:52:19,0:52:28
3,10,38,The Crownlands,King's Landing,0:52:28,0:52:48
3,10,39,The Crownlands,King's Landing,0:52:48,0:53:04
3,10,40,The Crownlands,King's Landing,0:53:04,0:53:49
3,10,41,The Crownlands,Dragonstone,0:53:49,0:56:40
3,10,42,Yunkai,,0:56:40,0:59:27
3,10,43,Yunkai,,0:59:27,0:59:59
3,10,44,Yunkai,,0:59:59,1:01:07
3,10,45,Yunkai,,1:01:07,1:01:10
3,10,46,Yunkai,,1:01:10,1:01:20
4,1,0,The Crownlands,King's Landing,0:00:07,0:01:47
4,1,1,The Crownlands,King's Landing,0:03:36,0:06:29
4,1,2,The Crownlands,King's Landing,0:06:29,0:08:02
4,1,3,The Crownlands,King's Landing,0:08:02,0:09:25
4,1,4,The Crownlands,King's Landing,0:09:25,0:11:11
4,1,5,The Crownlands,King's Landing,0:11:11,0:12:10
4,1,6,The Crownlands,King's Landing,0:12:10,0:13:54
4,1,7,The Crownlands,King's Landing,0:13:54,0:14:04
4,1,8,The Crownlands,King's Landing,0:14:04,0:14:42
4,1,9,The Crownlands,King's Landing,0:14:42,0:14:53
4,1,10,The Crownlands,King's Landing,0:14:53,0:16:59
4,1,11,Meereen,Outside Meereen,0:16:59,0:17:23
4,1,12,Meereen,Outside Meereen,0:17:23,0:18:09
4,1,13,Meereen,Outside Meereen,0:18:09,0:18:24
4,1,14,Meereen,Outside Meereen,0:18:24,0:19:07
4,1,15,Meereen,Outside Meereen,0:19:07,0:19:28
4,1,16,Meereen,Outside Meereen,0:19:28,0:20:05
4,1,17,Meereen,Outside Meereen,0:20:05,0:20:19
4,1,18,The Crownlands,King's Landing,0:20:19,0:20:39
4,1,19,The Crownlands,King's Landing,0:20:39,0:21:20
4,1,20,The Crownlands,King's Landing,0:21:20,0:23:08
4,1,21,The Crownlands,King's Landing,0:23:08,0:25:06
4,1,22,The Crownlands,King's Landing,0:25:06,0:25:13
4,1,23,The Crownlands,King's Landing,0:25:13,0:26:18
4,1,24,The Crownlands,King's Landing,0:26:18,0:28:20
4,1,25,The Crownlands,King's Landing,0:28:20,0:28:28
4,1,26,The Wall,The Gift,0:28:28,0:29:35
4,1,27,The Wall,The Gift,0:29:35,0:29:44
4,1,28,The Wall,The Gift,0:29:44,0:31:53
4,1,29,The Wall,Castle Black,0:31:53,0:32:18
4,1,30,The Wall,Castle Black,0:32:18,0:33:21
4,1,31,The Wall,Castle Black,0:33:21,0:35:52
4,1,32,The Wall,Castle Black,0:35:52,0:36:17
4,1,33,The Crownlands,King's Landing,0:36:17,0:37:15
4,1,34,The Crownlands,King's Landing,0:37:15,0:37:47
4,1,35,The Crownlands,King's Landing,0:37:47,0:38:23
4,1,36,The Crownlands,King's Landing,0:38:23,0:40:18
4,1,37,The Crownlands,King's Landing,0:40:18,0:40:27
4,1,38,Meereen,Outside Meereen,0:40:27,0:40:31
4,1,39,Meereen,Outside Meereen,0:40:31,0:40:48
4,1,40,Meereen,Outside Meereen,0:40:48,0:41:22
4,1,41,Meereen,Outside Meereen,0:41:22,0:42:23
4,1,42,Meereen,Outside Meereen,0:42:23,0:42:30
4,1,43,Meereen,Outside Meereen,0:42:30,0:43:13
4,1,44,The Crownlands,King's Landing,0:43:13,0:43:24
4,1,45,The Crownlands,King's Landing,0:43:24,0:44:22
4,1,46,The Crownlands,King's Landing,0:44:22,0:45:04
4,1,47,The Crownlands,King's Landing,0:45:04,0:46:36
4,1,48,The Riverlands,To The Eyrie,0:46:36,0:48:07
4,1,49,The Riverlands,To The Eyrie,0:48:07,0:48:49
4,1,50,The Riverlands,To The Eyrie,0:48:49,0:49:07
4,1,51,The Riverlands,To The Eyrie,0:49:07,0:50:12
4,1,52,The Riverlands,To The Eyrie,0:50:12,0:50:42
4,1,53,The Riverlands,To The Eyrie,0:50:42,0:55:29
4,1,54,The Riverlands,To The Eyrie,0:55:29,0:56:24
4,1,55,The Riverlands,To The Eyrie,0:56:24,0:56:51
4,2,0,The North,The Dreadfort,0:01:54,0:04:15
4,2,1,The Crownlands,King's Landing,0:04:15,0:05:00
4,2,2,The Crownlands,King's Landing,0:05:00,0:05:56
4,2,3,The Crownlands,King's Landing,0:05:56,0:07:31
4,2,4,The North,The Dreadfort,0:07:31,0:07:47
4,2,5,The North,The Dreadfort,0:07:47,0:08:23
4,2,6,The North,The Dreadfort,0:08:23,0:08:35
4,2,7,The North,The Dreadfort,0:08:35,0:08:45
4,2,8,The North,The Dreadfort,0:08:45,0:13:40
4,2,9,The Crownlands,King's Landing,0:13:40,0:14:43
4,2,10,The Crownlands,King's Landing,0:14:43,0:15:02
4,2,11,The Crownlands,King's Landing,0:15:02,0:15:23
4,2,12,The Crownlands,King's Landing,0:15:23,0:16:04
4,2,13,The Crownlands,King's Landing,0:16:04,0:16:06
4,2,14,The Crownlands,King's Landing,0:16:06,0:16:48
4,2,15,The Crownlands,King's Landing,0:16:48,0:16:50
4,2,16,The Crownlands,King's Landing,0:16:50,0:17:15
4,2,17,The Crownlands,King's Landing,0:17:15,0:17:18
4,2,18,The Crownlands,King's Landing,0:17:18,0:17:27
4,2,19,The Crownlands,King's Landing,0:17:27,0:19:22
4,2,20,The Crownlands,King's Landing,0:19:22,0:19:48
4,2,21,The Crownlands,King's Landing,0:19:48,0:20:01
4,2,22,The Crownlands,Dragonstone,0:20:01,0:20:34
4,2,23,The Crownlands,Dragonstone,0:20:34,0:20:54
4,2,24,The Crownlands,Dragonstone,0:20:54,0:21:18
4,2,25,The Crownlands,Dragonstone,0:21:18,0:21:33
4,2,26,The Crownlands,Dragonstone,0:21:33,0:23:15
4,2,27,The Crownlands,Dragonstone,0:23:15,0:24:41
4,2,28,North of the Wall,The Haunted Forest,0:24:41,0:25:16
4,2,29,North of the Wall,The Haunted Forest,0:25:16,0:26:22
4,2,30,North of the Wall,The Haunted Forest,0:26:22,0:26:39
4,2,31,North of the Wall,The Haunted Forest,0:26:39,0:26:49
4,2,32,North of the Wall,The Haunted Forest,0:26:49,0:27:30
4,2,33,North of the Wall,The Haunted Forest,0:27:30,0:28:04
4,2,34,North of the Wall,The Haunted Forest,0:28:04,0:28:17
4,2,35,The Crownlands,King's Landing,0:28:17,0:28:22
4,2,36,The Crownlands,King's Landing,0:28:22,0:29:00
4,2,37,The Crownlands,King's Landing,0:28:56,0:29:03
4,2,38,The Crownlands,King's Landing,0:29:03,0:29:06
4,2,39,The Crownlands,King's Landing,0:29:06,0:29:11
4,2,40,The Crownlands,King's Landing,0:29:11,0:29:14
4,2,41,The Crownlands,King's Landing,0:29:14,0:29:19
4,2,42,The Crownlands,King's Landing,0:29:19,0:29:30
4,2,43,The Crownlands,King's Landing,0:29:30,0:29:41
4,2,44,The Crownlands,King's Landing,0:29:41,0:29:48
4,2,45,The Crownlands,King's Landing,0:29:48,0:29:54
4,2,46,The Crownlands,King's Landing,0:29:54,0:30:00
4,2,47,The Crownlands,King's Landing,0:30:00,0:30:12
4,2,48,The Crownlands,King's Landing,0:30:12,0:30:25
4,2,49,The Crownlands,King's Landing,0:30:25,0:31:00
4,2,50,The Crownlands,King's Landing,0:31:00,0:31:43
4,2,51,The Crownlands,King's Landing,0:31:43,0:31:58
4,2,52,The Crownlands,King's Landing,0:31:58,0:32:12
4,2,53,The Crownlands,King's Landing,0:32:12,0:32:28
4,2,54,The Crownlands,King's Landing,0:32:28,0:32:30
4,2,55,The Crownlands,King's Landing,0:32:30,0:32:33
4,2,56,The Crownlands,King's Landing,0:32:33,0:32:52
4,2,57,The Crownlands,King's Landing,0:32:52,0:32:59
4,2,58,The Crownlands,King's Landing,0:32:59,0:33:06
4,2,59,The Crownlands,King's Landing,0:33:06,0:33:08
4,2,60,The Crownlands,King's Landing,0:33:08,0:33:22
4,2,61,The Crownlands,King's Landing,0:33:22,0:33:25
4,2,62,The Crownlands,King's Landing,0:33:25,0:33:31
4,2,63,The Crownlands,King's Landing,0:33:31,0:33:40
4,2,64,The Crownlands,King's Landing,0:33:40,0:34:18
4,2,65,The Crownlands,King's Landing,0:34:18,0:34:32
4,2,66,The Crownlands,King's Landing,0:34:32,0:35:26
4,2,67,The Crownlands,King's Landing,0:35:26,0:36:11
4,2,68,The Crownlands,King's Landing,0:36:11,0:36:18
4,2,69,The Crownlands,King's Landing,0:36:18,0:37:21
4,2,70,The Crownlands,King's Landing,0:37:21,0:37:26
4,2,71,The Crownlands,King's Landing,0:37:26,0:38:25
4,2,72,The Crownlands,King's Landing,0:38:25,0:38:52
4,2,73,The Crownlands,King's Landing,0:38:52,0:40:22
4,2,74,The Crownlands,King's Landing,0:40:22,0:40:55
4,2,75,The Crownlands,King's Landing,0:40:55,0:45:27
4,2,76,The Crownlands,King's Landing,0:45:27,0:46:28
4,2,77,The Crownlands,King's Landing,0:46:28,0:49:15
4,2,78,The Crownlands,King's Landing,0:49:15,0:49:36
4,2,79,The Crownlands,King's Landing,0:49:36,0:49:38
4,2,80,The Crownlands,King's Landing,0:49:38,0:50:43
4,2,81,The Crownlands,King's Landing,0:50:43,0:51:10
4,3,0,The Crownlands,King's Landing,0:01:55,0:02:07
4,3,1,The Crownlands,King's Landing,0:02:07,0:02:13
4,3,2,The Crownlands,King's Landing,0:02:13,0:02:16
4,3,3,The Crownlands,King's Landing,0:02:16,0:02:21
4,3,4,The Crownlands,King's Landing,0:02:21,0:02:25
4,3,5,The Crownlands,King's Landing,0:02:25,0:03:07
4,3,6,The Crownlands,Blackwater Bay,0:03:07,0:03:59
4,3,7,The Crownlands,Blackwater Bay,0:03:59,0:04:40
4,3,8,The Crownlands,Blackwater Bay,0:04:40,0:05:04
4,3,9,The Crownlands,Blackwater Bay,0:05:04,0:06:03
4,3,10,The Crownlands,Blackwater Bay,0:06:03,0:06:15
4,3,11,The Crownlands,King's Landing,0:06:15,0:07:54
4,3,12,The Crownlands,King's Landing,0:07:54,0:09:38
4,3,13,The Crownlands,King's Landing,0:09:38,0:09:43
4,3,14,The Crownlands,King's Landing,0:09:43,0:11:55
4,3,15,The Crownlands,King's Landing,0:11:45,0:12:14
4,3,16,The Crownlands,King's Landing,0:12:14,0:12:25
4,3,17,The Crownlands,King's Landing,0:12:25,0:15:31
4,3,18,The Riverlands,To The Eyrie,0:15:31,0:16:34
4,3,19,The Riverlands,To The Eyrie,0:16:34,0:17:38
4,3,20,The Riverlands,To The Eyrie,0:17:38,0:20:48
4,3,21,The Riverlands,To The Eyrie,0:20:48,0:21:14
4,3,22,The Riverlands,To The Eyrie,0:21:14,0:21:52
4,3,23,The Wall,Castle Black,0:21:52,0:22:14
4,3,24,The Wall,Castle Black,0:22:14,0:25:05
4,3,25,The Wall,Castle Black,0:25:05,0:25:30
4,3,26,The Crownlands,Dragonstone,0:25:30,0:27:20
4,3,27,The Crownlands,Dragonstone,0:27:20,0:29:27
4,3,28,The Wall,Mole's Town,0:29:27,0:29:42
4,3,29,The Wall,Mole's Town,0:29:42,0:30:49
4,3,30,The Wall,Mole's Town,0:30:49,0:31:54
4,3,31,The Wall,Mole's Town,0:31:54,0:31:58
4,3,32,The Crownlands,King's Landing,0:31:58,0:34:00
4,3,33,The Crownlands,King's Landing,0:34:00,0:34:26
4,3,34,The Crownlands,King's Landing,0:34:26,0:38:14
4,3,35,The Crownlands,King's Landing,0:38:14,0:43:16
4,3,36,The Wall,The Gift,0:43:16,0:43:30
4,3,37,The Wall,The Gift,0:43:30,0:43:42
4,3,38,The Wall,The Gift,0:43:42,0:43:56
4,3,39,The Wall,The Gift,0:43:56,0:44:53
4,3,40,The Wall,The Gift,0:44:53,0:45:25
4,3,41,The Wall,Castle Black,0:45:25,0:46:44
4,3,42,The Wall,Castle Black,0:46:44,0:46:57
4,3,43,The Wall,Castle Black,0:46:57,0:48:07
4,3,44,Meereen,,0:48:07,0:48:31
4,3,45,Meereen,,0:48:31,0:48:54
4,3,46,Meereen,,0:48:54,0:49:33
4,3,47,Meereen,,0:49:33,0:49:56
4,3,48,Meereen,,0:49:56,0:49:59
4,3,49,Meereen,,0:49:59,0:50:23
4,3,50,Meereen,,0:50:23,0:51:36
